"('us', 'dollar')",89
"('billion', 'us')",54
"('unit', 'state')",45
"('last', 'year')",40
"('two', 'side')",37
"('percent', 'yearonyear')",29
"('two', 'countri')",28
"('food', 'safeti')",28
"('said', 'friday')",26
"('billion', 'yuan')",26
"('new', 'year')",24
"('said', 'china')",23
"('migrant', 'worker')",22
"('beij', 'feb')",22
"('china', 'daili')",22
"('foreign', 'minist')",21
"('foreign', 'ministri')",21
"('feb', 'xinhuanet')",21
"('said', 'statement')",21
"('vice', 'presid')",19
"('hk', 'dollar')",19
"('new', 'york')",18
"('prime', 'minist')",17
"('sourc', 'china')",17
"('secur', 'council')",17
"('said', 'thursday')",16
"('told', 'xinhua')",16
"('hong', 'kong')",16
"('latin', 'american')",16
"('foreign', 'exchang')",14
"('presid', 'xi')",13
"('american', 'countri')",13
"('trillion', 'yuan')",13
"('statement', 'said')",12
"('chines', 'peopl')",12
"('draft', 'resolut')",12
"('dollar', 'januari')",12
"('said', 'ad')",12
"('visit', 'china')",12
"('central', 'bank')",12
"('central', 'committe')",12
"('china', 'export')",12
"('yuan', 'billion')",12
"('un', 'secur')",11
"('yearonyear', 'billion')",11
"('accord', 'china')",11
"('year', 'pictur')",11
"('year', 'ago')",11
"('countri', 'region')",11
"('state', 'council')",11
"('cpc', 'central')",11
"('current', 'account')",11
"('point', 'percent')",11
"('exchang', 'rate')",10
"('econom', 'growth')",10
"('fourth', 'quarter')",10
"('hot', 'spring')",10
"('regim', 'chang')",10
"('communist', 'parti')",10
"('autonom', 'region')",10
"('year', 'earlier')",10
"('rural', 'area')",10
"('qualiti', 'supervis')",10
"('china', 'foreign')",10
"('rose', 'percent')",10
"('last', 'month')",10
"('first', 'time')",9
"('foreign', 'trade')",9
"('china', 'latin')",9
"('said', 'wang')",9
"('drop', 'percent')",9
"('gener', 'administr')",9
"('spring', 'festiv')",9
"('state', 'administr')",9
"('xi', 'jinp')",9
"('vice', 'foreign')",9
"('offici', 'said')",9
"('local', 'author')",8
"('pariti', 'rate')",8
"('parti', 'china')",8
"('canadian', 'prime')",8
"('minist', 'stephen')",8
"('work', 'togeth')",8
"('stephen', 'harper')",8
"('global', 'econom')",8
"('also', 'said')",8
"('liu', 'said')",8
"('us', 'presid')",8
"('percentag', 'point')",8
"('account', 'surplu')",8
"('china', 'unit')",8
"('syrian', 'govern')",8
"('central', 'pariti')",8
"('billion', 'dollar')",8
"('ministri', 'said')",8
"('panchen', 'lama')",8
"('environment', 'protect')",8
"('peopl', 'court')",8
"('chines', 'vice')",8
"('visit', 'unit')",8
"('year', 'china')",8
"('bilater', 'tie')",8
"('increas', 'number')",7
"('million', 'dollar')",7
"('western', 'countri')",7
"('genom', 'research')",7
"('asiapacif', 'region')",7
"('inspect', 'quarantin')",7
"('year', 'accord')",7
"('percent', 'percent')",7
"('branstad', 'said')",7
"('infecti', 'diseas')",7
"('great', 'import')",7
"('cui', 'said')",7
"('mutual', 'respect')",7
"('percent', 'yuan')",7
"('side', 'sign')",7
"('ministri', 'health')",7
"('million', 'peopl')",7
"('small', 'mediums')",7
"('central', 'govern')",7
"('trade', 'day')",7
"('capit', 'citi')",7
"('develop', 'reform')",7
"('local', 'govern')",7
"('ad', 'china')",7
"('administr', 'foreign')",7
"('latin', 'america')",7
"('common', 'interest')",7
"('million', 'us')",7
"('money', 'suppli')",7
"('supervis', 'inspect')",6
"('russia', 'china')",6
"('nation', 'develop')",6
"('past', 'year')",6
"('middl', 'school')",6
"('public', 'secur')",6
"('china', 'us')",6
"('dollar', 'china')",6
"('xi', 'visit')",6
"('oversea', 'chines')",6
"('gao', 'said')",6
"('data', 'show')",6
"('china', 'earthquak')",6
"('arab', 'leagu')",6
"('regulatori', 'commiss')",6
"('peopl', 'live')",6
"('intern', 'region')",6
"('said', 'chines')",6
"('jiangsu', 'provinc')",6
"('percent', 'hk')",6
"('oil', 'ga')",6
"('go', 'back')",6
"('china', 'cpc')",6
"('latitud', 'degre')",6
"('yangtz', 'river')",6
"('minimum', 'monthli')",6
"('stand', 'committe')",6
"('li', 'said')",6
"('extern', 'demand')",6
"('urban', 'resid')",6
"('econom', 'tie')",6
"('south', 'korea')",6
"('epicent', 'depth')",6
"('minist', 'said')",6
"('region', 'issu')",6
"('percent', 'close')",6
"('chines', 'foreign')",6
"('reform', 'commiss')",6
"('zhang', 'said')",6
"('chines', 'compani')",6
"('foreign', 'invest')",6
"('exchang', 'said')",6
"('song', 'said')",6
"('accord', 'statement')",6
"('wind', 'tower')",6
"('recent', 'year')",6
"('govern', 'said')",6
"('year', 'holiday')",6
"('urban', 'hub')",6
"('two', 'year')",6
"('administr', 'qualiti')",6
"('food', 'standard')",6
"('local', 'resid')",6
"('percent', 'year')",6
"('world', 'largest')",6
"('point', 'lower')",6
"('reach', 'billion')",5
"('monthli', 'wage')",5
"('bear', 'farm')",5
"('chines', 'worker')",5
"('chines', 'new')",5
"('commerci', 'bank')",5
"('south', 'china')",5
"('develop', 'china')",5
"('ministri', 'spokesman')",5
"('mutual', 'benefit')",5
"('wen', 'jiabao')",5
"('author', 'said')",5
"('said', 'confer')",5
