china,528
said,513
chines,232
year,211
countri,200
percent,171
us,169
dollar,136
two,128
also,127
new,119
peopl,112
billion,110
trade,109
develop,108
foreign,107
state,106
friday,105
govern,104
accord,103
compani,102
cooper,98
yuan,96
region,91
import,85
econom,81
work,80
one,80
last,78
citi,77
first,72
beij,71
visit,69
world,67
provinc,67
side,67
intern,66
time,66
would,64
million,64
food,64
increas,64
secur,64
local,64
bank,63
exchang,62
point,62
nation,62
ad,60
januari,60
unit,58
industri,58
issu,58
ministri,58
public,58
thursday,58
minist,57
presid,57
market,57
syria,56
busi,55
statement,54
offici,54
growth,53
central,53
student,50
mani,49
help,49
report,49
made,48
relat,47
meet,47
product,47
demand,46
area,46
plan,45
make,45
export,45
say,45
invest,45
wang,44
feb,44
use,44
author,43
economi,43
call,43
promot,43
live,42
gener,42
rate,41
expect,40
administr,40
end,40
includ,39
worker,39
could,39
day,39
start,38
sinc,38
system,38
releas,38
improv,38
month,37
well,37
chang,37
li,36
canada,36
build,36
vice,36
case,36
current,35
research,35
capit,35
project,35
need,35
show,35
council,34
sourc,34
american,34
interest,34
total,34
safeti,34
open,34
sign,33
order,33
howev,33
measur,33
part,33
strengthen,33
tie,33
yearonyear,33
school,33
effort,33
come,33
still,32
depart,32
great,32
xi,32
global,32
price,32
high,32
provid,31
educ,31
polici,31
agreement,31
believ,31
three,31
parti,31
continu,31
base,30
around,30
earthquak,30
committe,30
energi,30
concern,30
good,30
danc,30
director,30
get,30
bear,30
studi,30
follow,30
reach,30
group,30
relationship,30
liu,30
center,30
even,29
oil,29
member,29
daili,29
told,29
bilater,29
week,29
way,29
set,29
iowa,29
financi,29
qualiti,28
like,28
water,28
level,28
enterpris,28
canadian,28
organ,28
protect,28
opportun,27
technolog,27
back,27
close,27
go,27
number,27
move,27
rise,27
leader,27
festiv,27
standard,27
draft,27
law,27
univers,27
