chines,1071
said,875
china,869
state,589
year,508
parti,483
xi,478
jiang,473
time,462
peopl,435
trump,405
also,403
falun,388
new,380
would,368
polit,359
gong,357
us,352
report,350
offici,340
one,336
unit,334
regim,331
accord,331
use,325
like,309
compani,294
hong,285
kong,271
organ,270
world,266
countri,266
leader,257
say,257
communist,255
work,243
govern,235
right,233
percent,227
practition,224
zhang,219
could,210
offic,199
jinp,194
make,194
even,192
human,192
nation,189
go,187
presid,186
system,184
job,182
power,181
get,178
persecut,178
recent,177
sinc,175
former,174
mani,174
secur,173
market,172
two,168
call,168
trade,168
take,166
product,165
first,165
zemin,165
li,164
forc,164
million,160
campaign,159
howev,156
news,152
need,148
may,147
debt,147
way,146
chang,145
relat,144
includ,144
practic,144
much,143
day,143
industri,142
polici,142
public,140
sourc,140
polic,140
still,139
think,138
econom,137
research,137
come,137
beij,136
last,134
made,133
american,130
bank,130
import,129
back,129
top,129
look,129
told,127
militari,127
economi,126
good,125
epoch,124
want,124
dont,124
case,124
group,124
invest,123
start,122
member,121
end,120
believ,119
increas,119
law,117
intern,116
help,115
author,114
corrupt,113
busi,113
see,111
media,111
arrest,110
problem,109
control,109
leadership,108
russia,108
continu,108
investig,107
move,107
foreign,107
support,107
york,106
wang,106
leung,106
coffe,105
issu,104
around,104
well,103
develop,103
administr,103
dollar,103
anticorrupt,102
current,101
committe,100
harvest,100
appear,100
price,100
number,100
commun,99
growth,99
posit,99
head,99
found,99
thing,98
manufactur,98
coverag,98
stand,97
famili,97
inform,96
part,96
yun,96
show,96
shen,95
without,94
rate,93
billion,93
person,93
faction,93
gener,93
cultur,92
tradit,92
hous,91
meet,91
sever,91
becom,91
allow,91
drug,91
financi,91
tri,91
lawyer,90
real,89
critic,89
anoth,88
live,87
chief,87
univers,87
know,87
articl,87
citi,86
creat,86
america,86
school,86
central,86
local,85
place,84
